NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
1583,True,False,,2023-10-30,10:20,2023-10-31,10:20,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,110.81,,0.0,0.0,110.81,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7307690,
1584,True,False,,2023-10-27,10:21,2023-10-31,10:21,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,123.98,,0.0,0.0,123.98,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7299970,
1585,True,False,,2023-10-26,10:21,2023-10-31,10:21,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,21.87,,0.0,0.0,21.87,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7299620,
1586,True,False,,2023-10-27,10:22,2023-10-31,10:22,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,670.58,,0.0,0.0,670.58,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7302700,
1587,True,False,,2023-10-25,10:22,2023-10-31,10:23,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,74.64,,0.0,0.0,74.64,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7284980,
1588,True,False,,2023-10-25,10:26,2023-10-31,10:27,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,141.64,,0.0,141.64,0.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7289660,
1589,True,False,,2023-10-25,10:27,2023-10-31,10:28,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,221.42,,0.0,0.0,221.42,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7289650,
1590,True,False,,2023-10-25,10:28,2023-10-31,10:28,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,53.76,,0.0,0.0,53.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7287780,
1591,True,False,,2023-10-25,10:28,2023-10-31,10:28,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,299.66,,0.0,0.0,299.66,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7285260,
1592,True,False,,2023-10-24,10:29,2023-10-31,10:29,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,77.63,,0.0,0.0,77.63,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7281990,
1593,True,False,,2023-10-24,10:29,2023-10-31,10:30,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,94.58,,0.0,0.0,94.58,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7276350,
1594,True,False,,2023-10-23,10:30,2023-10-31,10:31,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,126.42,,0.0,0.0,126.42,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7275300,
1595,True,False,,2023-10-23,10:31,2023-10-31,10:31,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,611.68,,0.0,0.0,611.68,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7274230,
1596,True,False,,2023-10-23,10:31,2023-10-31,10:33,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,9.0,811.65,,0.0,0.0,811.65,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7273210,
1597,True,False,,2023-10-27,10:34,2023-10-31,10:35,69,RADIADORES LM,,,2,Entrega direto para o cliente,0,,,,1.0,820.0,,0.0,0.0,820.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,3755,
1598,True,False,,2023-10-23,10:35,2023-10-31,10:36,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,2,Entrega direto para o cliente,0,,,,9.0,105.0,,0.0,0.0,105.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,21257,
1599,True,False,,2023-10-20,10:36,2023-10-31,10:36,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,99.86,,0.0,0.0,99.86,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,602240,
1600,True,False,,2023-10-31,09:02,2023-11-01,09:03,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,49.05,,0.0,0.0,49.05,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,589900,
1601,True,False,,2023-10-31,09:04,2023-11-01,09:05,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,18.59,,0.0,0.0,18.59,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7319760,
1602,True,False,,2023-10-26,09:32,2023-11-01,09:33,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,1548.28,,0.0,0.0,1548.28,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1291,,BOLETO,,,,1,386457,
1603,True,False,,2023-11-01,14:48,2023-11-01,14:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,39.76,,0.0,0.0,39.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7327020,
1604,True,False,,2023-10-31,14:49,2023-11-01,14:53,63,DISTRIBUIDORA CONDOR FORTA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,715.8,,0.0,0.0,715.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1298,,BOLETO,,,,1,68307,
1605,True,False,,2023-11-01,09:44,2023-11-03,09:49,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,48.0,1295.52,,0.0,0.0,1295.52,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7330280,
1606,True,False,,2023-11-03,17:52,2023-11-03,17:56,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,2,Entrega direto para o cliente,0,,,,36.0,222.0,,0.0,0.0,222.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,21353,
1607,True,False,,2023-11-06,17:38,2023-11-06,17:38,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,220.0,,0.0,0.0,220.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,21376,
1608,True,False,,2023-11-06,17:39,2023-11-06,17:39,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,1.0,1071.88,,0.0,0.0,1071.88,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,43881,
1609,True,False,,2023-11-06,17:40,2023-11-06,17:44,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,7.0,446.8,,0.0,0.0,446.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7347130,
1610,True,False,,2023-11-06,17:44,2023-11-06,17:44,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,539.46,,0.0,0.0,539.46,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7346860,
1611,True,False,,2023-11-06,17:45,2023-11-06,17:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,18.0,788.63,,0.0,0.0,788.63,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,7343240,
1612,True,False,,2023-11-06,17:49,2023-11-06,17:49,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,33.32,,0.0,0.0,33.32,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,7343860,
1613,True,False,,2023-11-06,17:50,2023-11-06,17:57,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,22.0,1194.61,,0.0,0.0,1194.61,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7343160,
1614,True,False,,2023-11-06,17:57,2023-11-06,17:59,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,1116.16,,0.0,0.0,1116.16,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,7342860,
1615,True,False,,2023-11-06,17:59,2023-11-06,17:59,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,100.76,,0.0,0.0,100.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7340820,
1616,True,False,,2023-11-03,18:00,2023-11-06,18:00,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,36.8,,0.0,0.0,36.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7336690,
1617,True,False,,2023-11-03,18:00,2023-11-06,18:01,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,27.56,,0.0,0.0,27.56,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7334770,
1618,True,False,,2023-11-06,18:02,2023-11-06,18:03,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,61.81,,0.0,0.0,61.81,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7348000,
1619,True,False,,2023-11-06,10:51,2023-11-07,10:53,48,FREDY PNEUS,,,2,Entrega direto para o cliente,0,,,,4.0,2559.6,,0.0,0.0,2559.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1312,,BOLETO,,,,1,8904,
1620,True,False,,2023-11-07,14:32,2023-11-07,14:33,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,1.0,2393.65,,0.0,0.0,2393.65,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,43862,
1621,True,False,,2023-11-07,14:29,2023-11-09,14:32,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,8.0,726.74,,0.0,0.0,726.74,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,591176,
1622,True,False,,2023-11-08,14:33,2023-11-09,14:33,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,8.0,14.32,,0.0,0.0,14.32,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,591418,
1623,True,False,,2023-11-08,14:34,2023-11-09,14:34,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,192.41,,0.0,0.0,192.41,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,591411,
1624,True,False,,2023-11-08,14:34,2023-11-09,14:35,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,76.4,,0.0,0.0,76.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,591291,
1625,True,False,,2023-11-07,14:35,2023-11-09,14:36,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,3.0,68.0,,0.0,0.0,68.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,591093,
1626,True,False,,2023-11-06,14:36,2023-11-09,14:39,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,7.0,2311.78,,0.0,0.0,2311.78,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,590929,
1627,True,False,,2023-11-06,14:39,2023-11-09,14:40,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,98.09,,0.0,0.0,98.09,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,590843,
1628,True,False,,2023-11-03,14:40,2023-11-09,14:41,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,11.0,553.48,,0.0,0.0,553.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,590477,
1629,True,False,,2023-11-08,14:42,2023-11-09,14:42,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,197.16,,0.0,0.0,197.16,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7361210,
1630,True,False,,2023-11-08,14:43,2023-11-09,14:43,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,740.83,,0.0,0.0,740.83,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7363260,
1631,True,False,,2023-11-07,14:44,2023-11-09,14:44,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,227.48,,0.0,0.0,227.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7354140,
1632,True,False,,2023-11-08,14:45,2023-11-09,14:45,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,82.75,,0.0,0.0,82.75,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7359240,
1633,True,False,,2023-11-07,14:45,2023-11-09,14:46,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,81.64,,0.0,0.0,81.64,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7354190,
1634,True,False,,2023-11-07,14:46,2023-11-09,14:46,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,90.16,,0.0,0.0,90.16,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7355050,
1635,True,False,,2023-11-07,14:46,2023-11-09,14:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,153.83,,0.0,0.0,153.83,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7351750,
1636,True,False,,2023-11-07,14:48,2023-11-09,14:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,57.56,,0.0,0.0,57.56,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7352970,
1637,True,False,,2023-11-07,14:49,2023-11-09,14:49,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,31.9,,0.0,0.0,31.9,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,7351110,
1638,True,False,,2023-11-09,14:50,2023-11-09,14:50,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,179.4,,0.0,0.0,179.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,591707,
1639,True,False,,2023-11-17,13:26,2023-11-27,13:30,40,COMERCIAL LUCAR,,,2,Entrega direto para o cliente,0,,,,144.0,3387.6,,0.0,0.0,3387.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1285,,BOLETO,,,,1,190593,
1640,True,False,,2023-11-09,11:00,2023-11-28,11:02,70,JPL COMERCIO DE AUTO PEÇAS LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,2584.0,,0.0,0.0,2584.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1395,,BOLETO,,,,1,25393,
1641,True,False,,2023-11-17,11:04,2023-11-28,11:05,23,LINK COMERCIAL IMPORTADORA,,,2,Entrega direto para o cliente,0,,,,12.0,2628.0,,0.0,0.0,2628.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1298,,BOLETO,,,,1,97057,
1642,True,False,,2023-11-14,11:08,2023-11-28,11:11,9,AVIV COMERCIO LTDA (MAUER),,,2,Entrega direto para o cliente,0,,,,12.0,2808.0,,0.0,0.0,2808.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1311,,BOLETO,,,,1,14164,
1643,True,False,,2023-11-14,11:13,2023-11-28,11:16,23,LINK COMERCIAL IMPORTADORA,,,2,Entrega direto para o cliente,0,,,,24.0,5420.0,,0.0,0.0,5420.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1317,,BOLETO,,,,1,96759,
1644,True,False,,2023-11-20,16:56,2023-12-01,16:57,41,ENERGIA ERBS,,,2,Entrega direto para o cliente,0,,,,3.0,435.21,,0.0,0.0,435.21,,,False,F,Finalizado pelo Usuário MASTER,True,False,,1330,,BOLETO,,,,1,6653,
1645,True,False,,2023-11-30,17:24,2023-12-01,17:25,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,57.0,828.21,,0.0,0.0,828.21,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,596203,
1646,True,False,,2023-11-30,17:25,2023-12-01,17:27,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,6.0,409.05,,0.0,0.0,409.05,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,596084,
1647,True,False,,2023-11-30,17:28,2023-12-01,17:28,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,78.29,,0.0,0.0,78.29,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595967,
1648,True,False,,2023-11-30,17:28,2023-12-01,17:29,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,107.32,,0.0,0.0,107.32,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595880,
1649,True,False,,2023-11-30,17:29,2023-12-01,17:30,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,5.0,222.61,,0.0,0.0,222.61,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595878,
1650,True,False,,2023-11-29,17:30,2023-12-01,17:30,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,83.6,,0.0,0.0,83.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595749,
1651,True,False,,2023-11-29,17:31,2023-12-01,17:31,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,175.44,,0.0,0.0,175.44,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595633,
1652,True,False,,2023-11-29,17:31,2023-12-01,17:33,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,82.06,,0.0,0.0,82.06,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595704,
1653,True,False,,2023-11-29,17:33,2023-12-01,17:35,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,7.0,872.84,,0.0,0.0,872.84,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595577,
1654,True,False,,2023-11-29,17:37,2023-12-01,17:39,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,11.0,320.61,,0.0,0.0,320.61,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595576,
1655,True,False,,2023-11-28,17:40,2023-12-01,17:42,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,63.4,,0.0,0.0,63.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595431,
1656,True,False,,2023-11-28,17:56,2023-12-01,17:56,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,52.82,,0.0,0.0,52.82,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595426,
1657,True,False,,2023-11-28,17:56,2023-12-01,17:57,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,7.0,737.3,,0.0,0.0,737.3,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595290,
1658,True,False,,2023-11-28,17:57,2023-12-01,17:58,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,42.44,,0.0,0.0,42.44,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595292,
1659,True,False,,2023-11-24,15:11,2023-12-04,15:12,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,5.0,183.82,,0.0,0.0,183.82,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,594583,
1660,True,False,,2023-11-21,15:13,2023-12-04,15:14,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,3.0,437.55,,0.0,0.0,437.55,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593864,
1661,True,False,,2023-11-23,15:14,2023-12-04,15:14,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,36.41,,0.0,0.0,36.41,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594518,
1662,True,False,,2023-11-21,15:14,2023-12-04,15:15,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,3.0,79.99,,0.0,0.0,79.99,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593597,
1663,True,False,,2023-11-27,15:15,2023-12-04,15:17,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,10.0,538.94,,0.0,0.0,538.94,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595115,
1664,True,False,,2023-11-27,15:18,2023-12-04,15:18,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,321.54,,0.0,0.0,321.54,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595154,
1665,True,False,,2023-11-27,15:18,2023-12-04,15:19,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,504.8,,0.0,0.0,504.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,595010,
1666,True,False,,2023-11-16,15:25,2023-12-04,15:25,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,153.18,,0.0,0.0,153.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,592956,
1667,True,False,,2023-11-27,15:25,2023-12-04,15:26,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,364.28,,0.0,0.0,364.28,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594916,
1668,True,False,,2023-11-24,15:26,2023-12-04,15:27,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,86.78,,0.0,0.0,86.78,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594785,
1669,True,False,,2023-11-24,15:28,2023-12-04,15:28,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,116.96,,0.0,0.0,116.96,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594680,
1670,True,False,,2023-11-24,15:29,2023-12-04,15:29,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,88.48,,0.0,0.0,88.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594646,
1671,True,False,,2023-11-24,15:29,2023-12-04,15:30,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,149.5,,0.0,0.0,149.5,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594591,
1672,True,False,,2023-11-24,15:30,2023-12-04,15:31,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,5.0,90.56,,0.0,0.0,90.56,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594568,
1673,True,False,,2023-11-23,15:31,2023-12-04,15:32,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,33.96,,0.0,0.0,33.96,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594500,
1674,True,False,,2023-11-23,15:32,2023-12-04,15:33,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,260.52,,0.0,0.0,260.52,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594490,
1675,True,False,,2023-11-23,15:33,2023-12-04,15:34,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,99.98,,0.0,0.0,99.98,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594473,
1676,True,False,,2023-11-22,15:34,2023-12-04,15:34,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,161.48,,0.0,0.0,161.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594137,
1677,True,False,,2023-11-22,15:34,2023-12-04,15:35,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,38.4,,0.0,0.0,38.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594090,
1678,True,False,,2023-12-04,15:35,2023-12-04,15:36,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,85.07,,0.0,0.0,85.07,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594078,
1679,True,False,,2023-11-22,15:36,2023-12-04,15:37,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,83.0,,0.0,0.0,83.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594013,
1680,True,False,,2023-11-22,15:37,2023-12-04,15:37,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,61.31,,0.0,0.0,61.31,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593976,
1681,True,False,,2023-11-22,15:38,2023-12-04,15:41,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,15.0,574.51,,0.0,0.0,574.51,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,593912,
1682,True,False,,2023-11-24,15:43,2023-12-04,15:43,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,54.1,,0.0,0.0,54.1,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,594592,
1683,True,False,,2023-11-21,15:43,2023-12-04,15:46,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,30.0,231.72,,0.0,0.0,231.72,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,593677,
