REGISTRO,SISTEMA,EMPRESA,DATACOPIA,HORACOPIA,USUARIO,DESTINO
163,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-16,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000163\
164,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-17,17:44,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000164\
165,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-20,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000165\
166,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-21,17:53,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000166\
167,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-23,17:54,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000167\
168,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-24,18:07,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000168\
169,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-27,18:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000169\
170,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-28,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000170\
171,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-29,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000171\
172,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-30,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000172\
173,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-01,18:07,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000173\
174,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-04,19:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000174\
175,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-05,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000175\
176,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-06,18:19,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000176\
177,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-07,18:36,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000177\
178,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-08,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000178\
179,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-11,19:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000179\
180,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-12,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000180\
181,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-13,18:24,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000181\
182,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-14,18:49,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000182\
183,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-15,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000183\
184,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-18,18:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000184\
185,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-19,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000185\
186,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-20,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000186\
187,OS OFICINA 7.0,SUL AUTO CENTER,2023-12-21,13:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000187\
188,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-03,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000188\
189,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-04,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000189\
190,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-05,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000190\
191,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-08,18:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000191\
192,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-09,18:36,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000192\
193,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-10,18:54,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000193\
194,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-11,16:20,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000194\
195,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-11,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000195\
196,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-12,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000196\
197,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-15,19:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000197\
198,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-16,14:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000198\
199,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-16,18:12,MASTER,Z:\BACKUP_OSOFICINA7.0_000199\
200,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-17,17:10,MASTER,Z:\BACKUP_OSOFICINA7.0_000200\
201,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-17,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000201\
202,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-18,19:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000202\
203,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-19,17:52,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000203\
204,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-22,18:52,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000204\
205,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-23,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000205\
206,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-24,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000206\
207,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-25,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000207\
208,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-31,15:08,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000208\
209,OS OFICINA 7.0,SUL AUTO CENTER,2024-01-31,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000209\
210,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-01,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000210\
211,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-02,17:44,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000211\
212,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-05,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000212\
213,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-06,17:28,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000213\
214,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-07,18:26,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000214\
215,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-08,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000215\
216,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-09,18:28,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000216\
217,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-13,17:53,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000217\
218,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-14,17:59,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000218\
219,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-15,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000219\
220,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-16,17:59,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000220\
221,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-19,18:58,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000221\
222,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-20,18:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000222\
223,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-21,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000223\
224,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-22,18:24,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000224\
225,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-23,17:19,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000225\
226,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-26,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000226\
227,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-27,18:07,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000227\
228,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-28,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000228\
229,OS OFICINA 7.0,SUL AUTO CENTER,2024-02-29,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000229\
230,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-01,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000230\
231,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-04,19:12,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000231\
232,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-05,16:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000232\
233,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-05,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000233\
234,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-06,10:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000234\
235,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-06,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000235\
236,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-06,18:03,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000236\
237,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-07,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000237\
238,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-08,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000238\
239,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-11,18:25,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000239\
240,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-12,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000240\
241,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-13,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000241\
242,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-14,18:15,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000242\
243,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-15,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000243\
244,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-18,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000244\
245,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-19,17:50,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000245\
246,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-20,17:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000246\
247,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-21,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000247\
248,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-22,17:49,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000248\
249,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-22,17:53,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000249\
250,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-25,18:53,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000250\
251,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-26,17:59,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000251\
252,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-27,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000252\
253,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-28,18:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000253\
254,OS OFICINA 7.0,SUL AUTO CENTER,2024-03-28,18:18,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000254\
255,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-02,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000255\
256,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-03,11:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000256\
257,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-03,17:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000257\
258,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-05,19:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000258\
259,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-08,18:32,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000259\
260,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-09,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000260\
261,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-10,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000261\
262,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-11,17:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000262\
263,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-12,18:25,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000263\
264,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-16,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000264\
265,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-17,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000265\
266,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-18,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000266\
267,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-19,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000267\
268,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-22,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000268\
269,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-23,17:42,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000269\
270,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-24,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000270\
271,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-25,17:47,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000271\
272,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-26,17:33,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000272\
273,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-29,17:59,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000273\
274,OS OFICINA 7.0,SUL AUTO CENTER,2024-04-30,17:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000274\
275,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-02,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000275\
276,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-06,17:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000276\
277,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-07,14:29,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000277\
278,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-07,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000278\
279,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-08,18:24,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000279\
280,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-09,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000280\
281,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-09,18:30,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000281\
282,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-10,17:58,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000282\
283,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-13,19:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000283\
284,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-14,18:58,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000284\
285,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-15,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000285\
286,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-16,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000286\
287,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-17,17:52,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000287\
288,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-20,19:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000288\
289,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-21,17:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000289\
290,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-21,17:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000290\
291,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-22,16:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000291\
292,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-22,17:54,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000292\
293,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-23,10:34,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000293\
294,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-23,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000294\
295,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-24,17:48,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000295\
296,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-27,18:28,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000296\
297,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-29,17:51,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000297\
298,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-29,17:52,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000298\
299,OS OFICINA 7.0,SUL AUTO CENTER,2024-05-31,17:44,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000299\
300,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-03,18:27,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000300\
301,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-04,17:53,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000301\
302,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-04,17:53,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000302\
303,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-05,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000303\
304,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-06,18:20,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000304\
305,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-07,15:39,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000305\
306,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-07,18:28,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000306\
307,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-11,17:48,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000307\
308,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-12,17:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000308\
309,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-13,18:07,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000309\
310,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-14,17:48,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000310\
311,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-17,19:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000311\
312,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-19,18:48,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000312\
313,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-20,17:59,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000313\
314,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-21,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000314\
315,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-25,18:29,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000315\
316,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-26,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000316\
317,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-26,18:01,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000317\
318,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-27,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000318\
319,OS OFICINA 7.0,SUL AUTO CENTER,2024-06-28,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000319\
320,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-01,18:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000320\
321,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-02,17:42,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000321\
322,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-03,17:51,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000322\
323,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-03,17:55,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000323\
324,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-04,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000324\
325,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-05,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000325\
326,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-08,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000326\
